,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
3154,55,"May 5, 2015",A Few Best Men,15000000,0,17224539,2224539,-15000000,14.83026,-100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3157,58,"Dec 31, 2008",Bathory,15000000,0,3436763,-11563237,-15000000,-77.08824666666668,-100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160,61,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,-14785818,-15000000,-98.57212,-100.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3161,62,"Sep 1, 2015",Broken Horses,15000000,0,3471,-14996529,-15000000,-99.97686,-100.0,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,64,"Aug 14, 2019",Blinded by the Light,15000000,0,0,-15000000,-15000000,-100.0,-100.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3165,66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,109160597,51513057,752.8317034482758,355.2624620689655,2015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2012,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2011,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2012,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2012,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2014,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2014,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2017,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2016,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2016,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2016,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2010,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2018,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2017,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-14500000,-93.98098620689656,-100.0,2014,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447,86757447,1005.2600486111111,602.4822708333334,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447,86757447,1005.2600486111111,602.4822708333334,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180,81,"Aug 31, 2012",The Possession,14000000,49130588,82925064,68925064,35130588,492.32188571428577,250.93277142857144,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3183,84,"Sep 25, 1998",Urban Legend,14000000,38116707,72571864,58571864,24116707,418.37045714285716,172.26219285714285,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,87,"Jan 18, 1991",White Fang,14000000,34729091,34729091,20729091,20729091,148.06493571428572,148.06493571428572,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,16628981,118.77843571428572,118.77843571428572,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,16628981,118.77843571428572,118.77843571428572,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,16628981,118.77843571428572,118.77843571428572,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3189,90,"Jan 13, 2012",The Iron Lady,14000000,29959436,115592104,101592104,15959436,725.6578857142857,113.99597142857144,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,95,"Mar 12, 2010",Our Family Wedding,14000000,20255281,21410546,7410546,6255281,52.932471428571425,44.68057857142857,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3206,7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644,-1173356,-1685349,-8.381114285714286,-12.038207142857143,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3207,8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,6597806,-2757199,47.127185714285716,-19.694278571428573,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3207,8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,6597806,-2757199,47.127185714285716,-19.694278571428573,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3207,8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,6597806,-2757199,47.127185714285716,-19.694278571428573,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3208,9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,-3602635,-3602635,-25.733107142857143,-25.733107142857143,2010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3208,9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,-3602635,-3602635,-25.733107142857143,-25.733107142857143,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3208,9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,-3602635,-3602635,-25.733107142857143,-25.733107142857143,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3209,10,"Oct 26, 2012",Fun Size,14000000,9409538,11166615,-2833385,-4590462,-20.238464285714286,-32.78901428571429,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2019,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-7447745,-53.19817857142857,-53.19817857142857,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3215,16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,20044909,-9297580,143.1779214285714,-66.41128571428571,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,11187026,-10041454,79.90732857142856,-71.72467142857143,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,-9710007,-12244788,-69.35719285714286,-87.46277142857143,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3221,22,"Aug 6, 2010",Flipped,14000000,1755212,4289993,-9710007,-12244788,-69.35719285714286,-87.46277142857143,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3224,25,"Jan 24, 2003",Amen,14000000,274299,274299,-13725701,-13725701,-98.04072142857143,-98.04072142857143,2011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3224,25,"Jan 24, 2003",Amen,14000000,274299,274299,-13725701,-13725701,-98.04072142857143,-98.04072142857143,2013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3225,26,"Sep 26, 2008",The Lucky Ones,14000000,266967,266967,-13733033,-13733033,-98.09309285714286,-98.09309285714286,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3226,27,"Sep 30, 2011",Margaret,14000000,47185,623292,-13376708,-13952815,-95.54791428571428,-99.66296428571428,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,28,"Nov 1, 2016",Reign of Assassins,14000000,0,11354230,-2645770,-14000000,-18.89835714285714,-100.0,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3231,32,"Dec 31, 2008",Ca$h,13700000,0,11738256,-1961744,-13700000,-14.319299270072994,-100.0,2010,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4058,59,"Mar 26, 2010",Ca$h,7000000,46488,46488,-6953512,-6953512,-99.33588571428571,-99.33588571428571,2010,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3235,36,"Oct 12, 2012",Seven Psychopaths,13500000,15024049,33035736,19535736,1524049,144.70915555555555,11.289251851851851,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3240,41,"Apr 1, 2011",The Last Godfather,13400000,164247,164247,-13235753,-13235753,-98.77427611940298,-98.77427611940298,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3241,42,"Apr 4, 2014",Under the Skin,13300000,2614251,7229933,-6070067,-10685749,-45.639601503759394,-80.34397744360902,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3243,44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,41123210,39343632,311.53946969696966,298.05781818181816,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3245,46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,318266710,93954678,2448.205461538462,722.7282923076923,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125,60013910,661.8009615384615,461.6454615384615,2011,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3248,49,"Jul 4, 2018",The First Purge,13000000,69488745,136617305,123617305,56488745,950.9023461538461,434.5288076923077,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3249,50,"Mar 16, 2016",Miracles from Heaven,13000000,61705123,73798736,60798736,48705123,467.68258461538466,374.6547923076923,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3250,51,"Feb 11, 2000",Snow Day,13000000,60008303,62452927,49452927,47008303,380.4071307692308,361.6023307692308,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251,52,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592,82638592,44924679,635.6814769230768,345.57445384615386,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3253,54,"Jun 24, 2016",The Shallows,13000000,55121623,118763442,105763442,42121623,813.5649384615384,324.0124846153846,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3257,58,"Feb 14, 2014",About Last Night,13000000,48637684,50445860,37445860,35637684,288.0450769230769,274.1360307692308,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3260,61,"Oct 10, 2014",St. Vincent,13000000,44137712,54837234,41837234,31137712,321.82487692307694,239.52086153846156,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3261,62,"Jul 2, 2014",Earth to Echo,13000000,38934842,42174545,29174545,25934842,224.41957692307693,199.4987846153846,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3271,72,"Apr 10, 2015",Ex Machina,13000000,25440971,38358392,25358392,12440971,195.06455384615384,95.69977692307691,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3274,75,"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802,22402802,5704596,172.32924615384616,43.88150769230769,2015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,76,"Mar 22, 2013",Admission,13000000,18007317,18733666,5733666,5007317,44.10512307692308,38.51782307692307,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3276,77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303,20069303,4742948,154.37925384615386,36.48421538461539,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,80,"Oct 16, 2015",Room,13000000,14677674,36262783,23262783,1677674,178.94448461538462,12.905184615384616,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,81,"Oct 16, 2015",Woodlawn,13000000,14394097,14403703,1403703,1394097,10.797715384615385,10.723823076923077,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3284,85,"Jun 12, 1998",Dirty Work,13000000,10020081,10020081,-2979919,-2979919,-22.922453846153847,-22.922453846153847,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3284,85,"Jun 12, 1998",Dirty Work,13000000,10020081,10020081,-2979919,-2979919,-22.922453846153847,-22.922453846153847,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3285,86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347,108778347,-4821999,836.7565153846155,-37.0923,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3296,97,"Mar 26, 2010",Chloe,13000000,3075255,11831131,-1168869,-9924745,-8.9913,-76.34419230769231,2013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3296,97,"Mar 26, 2010",Chloe,13000000,3075255,11831131,-1168869,-9924745,-8.9913,-76.34419230769231,2017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,-10296704,84.62748461538462,-79.20541538461538,2012,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,-10296704,84.62748461538462,-79.20541538461538,2013,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,-10296704,84.62748461538462,-79.20541538461538,2015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,-10296704,84.62748461538462,-79.20541538461538,2016,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,-10296704,84.62748461538462,-79.20541538461538,2017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3302,3,"Jul 24, 2015",The Vatican Tapes,13000000,1784763,14929184,1929184,-11215237,14.839876923076922,-86.27105384615385,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,7,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183,-6540817,-11975825,-50.31397692307692,-92.12173076923077,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3308,9,"Dec 29, 2000",The Claim,13000000,622023,1375635,-11624365,-12377977,-89.41819230769231,-95.21520769230769,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,11,"Jun 18, 2010",The Killer Inside Me,13000000,217277,3617277,-9382723,-12782723,-72.1747923076923,-98.32863846153846,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
