,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
2581,82,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,14718173,73.59086500000001,3438250,17.19125,tt7188874,1,HK,en
2582,83,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,18164784,90.82392,3364784,16.82392,tt7690762,3,XWW,en
2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,98.43384499999999,3186769,15.933845,tt1067774,18,CA,fr
2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,98.43384499999999,3186769,15.933845,tt1067774,4,TR,tr
2583,84,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,19686769,98.43384499999999,3186769,15.933845,tt1067774,5,FI,sv
2598,99,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,-1173510,-5.86755,-1173510,-5.86755,tt2241691,15,XWW,en
2621,22,"Apr 13, 2012",Lockout,20000000,14326865,33943049,13943049,69.71524500000001,-5673135,-28.365675000000003,tt1592525,26,JP,en
2632,33,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,5943792,29.71896,-7360703,-36.803515,tt1712261,6,CA,fr
2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-10014684,-50.07342,-10520610,-52.603049999999996,tt2776878,15,IE,en
2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-10014684,-50.07342,-10520610,-52.603049999999996,tt2776878,16,CA,en
2647,48,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,-10014684,-50.07342,-10520610,-52.603049999999996,tt2776878,6,NZ,en
2667,68,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,-11153125,-55.765625,-14250866,-71.25433,tt2937898,23,TR,tr
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-64.826925,-17516528,-87.58264,tt1034415,11,CA,fr
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-64.826925,-17516528,-87.58264,tt1034415,14,XWW,en
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-64.826925,-17516528,-87.58264,tt1034415,2,IL,he
2680,81,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,-12965385,-64.826925,-17516528,-87.58264,tt1034415,3,TR,tr
2681,82,"Nov 3, 2017",LBJ,20000000,2468683,2507181,-17492819,-87.464095,-17531317,-87.65658499999999,tt4778988,4,TR,tr
2688,89,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,-14654131,-73.27065499999999,-18809982,-94.04991,tt7263736,3,XWW,en
2696,97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,-16272254,-81.36126999999999,-19461540,-97.3077,tt4301034,1,XWW,en
2706,7,"Dec 31, 2008",Admiral,20000000,0,38585047,18585047,92.925235,-20000000,-100.0,tt2544766,15,XWW,en
2707,8,"Dec 31, 2012",Zambezia,20000000,0,34454336,14454336,72.27168,-20000000,-100.0,tt1488181,17,IL,he
2718,19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,176290794,904.0553538461538,44359435,227.48428205128204,tt5580390,14,US,en
2718,19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,176290794,904.0553538461538,44359435,227.48428205128204,tt5580390,17,XWW,en
2739,40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,13618920,71.67852631578947,6918920,36.41536842105263,tt1537401,6,XWW,en
2746,47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,-10876140,-57.24284210526316,-10876140,-57.24284210526316,tt3341072,12,XWW,en
2746,47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,-10876140,-57.24284210526316,-10876140,-57.24284210526316,tt3341072,5,HK,en
2775,76,"Jun 12, 1987",Predator,18000000,59735548,98267558,80267558,445.9308777777777,41735548,231.86415555555558,tt3829266,25,TR,tr
2775,76,"Jun 12, 1987",Predator,18000000,59735548,98267558,80267558,445.9308777777777,41735548,231.86415555555558,tt3829266,7,BA,hr
2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,42278166,234.8787,39027435,216.81908333333334,tt3862750,14,IE,en
2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,42278166,234.8787,39027435,216.81908333333334,tt3862750,16,CA,en
2777,78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,42278166,234.8787,39027435,216.81908333333334,tt3862750,2,NZ,en
2779,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,55695194,309.41774444444445,34698535,192.7696388888889,tt1650043,20,XWW,en
2782,83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,29158652,161.9925111111111,25853424,143.63013333333333,tt1596346,15,JP,en
2789,90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,84912961,471.7386722222222,15404871,85.58261666666667,tt2334873,1,FI,sv
2791,92,"Dec 5, 2003",Honey,18000000,30272254,62646763,44646763,248.0375722222222,12272254,68.17918888888889,tt1571724,18,XWW,en
2791,92,"Dec 5, 2003",Honey,18000000,30272254,62646763,44646763,248.0375722222222,12272254,68.17918888888889,tt2357461,6,XWW,en
2791,92,"Dec 5, 2003",Honey,18000000,30272254,62646763,44646763,248.0375722222222,12272254,68.17918888888889,tt6861402,2,XWW,en
2795,96,"Dec 13, 1989",Glory,18000000,26593580,26593580,8593580,47.742111111111114,8593580,47.742111111111114,tt5937296,20,XWW,en
2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,125.84368888888888,2497844,13.876911111111113,tt2122313,5,XWW,en
2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,125.84368888888888,2497844,13.876911111111113,tt3148952,10,XWW,en
2803,4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,125.84368888888888,2497844,13.876911111111113,tt3148952,8,XEU,en
2805,6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,42217171,234.5398388888889,335230,1.8623888888888889,tt1542344,32,CA,en
2810,11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,25402515,141.12508333333332,-1868590,-10.381055555555555,tt2357129,13,CA,fr
2810,11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,25402515,141.12508333333332,-1868590,-10.381055555555555,tt2357129,2,TR,tr
2824,25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-2303854,-12.799188888888887,-11382133,-63.234072222222224,tt3436064,2,XWW,en
2833,34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,-13900000,-77.22222222222223,-13900000,-77.22222222222223,tt1787663,4,XWW,en
2835,36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-10280370,-57.11316666666667,-14499395,-80.55219444444445,tt4540710,16,IL,he
2838,39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,-15516210,-86.20116666666667,-15516210,-86.20116666666667,tt5615904,2,XWW,en
3403,4,"Apr 21, 2017",Unforgettable,12000000,11368012,16221211,4221211,35.17675833333334,-631988,-5.266566666666667,tt5615904,2,XWW,en
2842,43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,-16800490,-93.33605555555555,-16965411,-94.25228333333334,tt1922685,2,CA,en
2852,53,"Aug 22, 2014",The Prince,18000000,0,0,-18000000,-100.0,-18000000,-100.0,tt3918106,3,XWW,en
2852,53,"Aug 22, 2014",The Prince,18000000,0,0,-18000000,-100.0,-18000000,-100.0,tt4161288,3,XWW,en
2853,54,"Feb 19, 2016",Forsaken,18000000,0,0,-18000000,-100.0,-18000000,-100.0,tt2700194,2,XWW,en
2856,57,"Aug 17, 2007",Superbad,17500000,121463226,169955142,152455142,871.1722399999999,103963226,594.0755771428571,tt5529120,5,XWW,en
2874,75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,99044347,582.613805882353,48001093,282.35937058823527,tt1981677,20,IL,he
2886,87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,21028230,123.6954705882353,10865571,63.915123529411765,tt1152398,11,TR,tr
2886,87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,21028230,123.6954705882353,10865571,63.915123529411765,tt1152398,19,IL,he
2903,4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-6362719,-37.42775882352941,-12063181,-70.95988823529412,tt6559390,10,XWW,en
2906,7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-8390051,-49.35324117647058,-14768526,-86.87368235294117,tt0775489,17,CA,fr
2906,7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-8390051,-49.35324117647058,-14768526,-86.87368235294117,tt0775489,1,CH,fr
2911,12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-13082321,-76.9548294117647,-16804208,-98.84828235294117,tt2515030,17,CA,en
2919,20,"Dec 11, 1987",Wall Street,16500000,43848100,43848100,27348100,165.7460606060606,27348100,165.7460606060606,tt1027718,28,JP,en
2921,22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,67292062,407.83067878787875,23368642,141.62813333333332,tt0775489,8,XWW,en
2932,33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,52848446,330.3027875,29512466,184.4529125,tt1748122,4,TR,tr
2948,49,"Jun 13, 2018",Superfly,16000000,20537137,20723581,4723581,29.522381250000002,4537137,28.35710625,tt7690670,7,CA,fr
2950,51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,40506120,253.16325,3068240,19.1765,tt2380307,34,JP,en
2970,71,"Apr 5, 2013",Trance,16000000,2322593,22594052,6594052,41.212824999999995,-13677407,-85.48379375,tt1924429,22,IL,he
5330,31,"Dec 31, 2012",Trance,950000,0,0,-950000,-100.0,-950000,-100.0,tt1924429,22,IL,he
2972,73,"Aug 15, 1997",Steel,16000000,1686429,1686429,-14313571,-89.45981875,-14313571,-89.45981875,tt2042443,2,XWW,en
2981,82,"Dec 31, 2013",Zulu,16000000,0,1844228,-14155772,-88.47357500000001,-16000000,-100.0,tt2249221,19,IL,he
2981,82,"Dec 31, 2013",Zulu,16000000,0,1844228,-14155772,-88.47357500000001,-16000000,-100.0,tt2249221,5,CA,fr
3001,2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,290384865,1935.8990999999999,87092201,580.6146733333334,tt5140878,4,SG,en
3001,2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,290384865,1935.8990999999999,87092201,580.6146733333334,tt5140878,8,NZ,en
3004,5,"Dec 18, 1985",The Color Purple,15000000,93589701,93589701,78589701,523.9313400000001,78589701,523.9313400000001,tt2241035,2,XWW,en
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.3037733333333,56628180,377.52119999999996,tt2023587,17,TR,tr
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.3037733333333,56628180,377.52119999999996,tt2023587,25,IL,he
3008,9,"Jan 18, 2013",Mama,15000000,71628180,148095566,133095566,887.3037733333333,56628180,377.52119999999996,tt2023587,6,CA,fr
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,62514401,416.7626733333333,43269151,288.46100666666666,tt1502407,12,HK,en
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,62514401,416.7626733333333,43269151,288.46100666666666,tt1502407,22,JP,en
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,62514401,416.7626733333333,43269151,288.46100666666666,tt1502407,4,CA,fr
3014,15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,62514401,416.7626733333333,43269151,288.46100666666666,tt1502407,9,IL,he
3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667,2449.0066699999998,149342015,1493.42015,tt1502407,12,HK,en
3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667,2449.0066699999998,149342015,1493.42015,tt1502407,22,JP,en
3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667,2449.0066699999998,149342015,1493.42015,tt1502407,4,CA,fr
3535,36,"Oct 19, 2018",Halloween,10000000,159342015,254900667,244900667,2449.0066699999998,149342015,1493.42015,tt1502407,9,IL,he
5536,37,"Oct 17, 1978",Halloween,325000,47000000,70000000,69675000,21438.46153846154,46675000,14361.538461538461,tt1502407,12,HK,en
5536,37,"Oct 17, 1978",Halloween,325000,47000000,70000000,69675000,21438.46153846154,46675000,14361.538461538461,tt1502407,22,JP,en
5536,37,"Oct 17, 1978",Halloween,325000,47000000,70000000,69675000,21438.46153846154,46675000,14361.538461538461,tt1502407,4,CA,fr
5536,37,"Oct 17, 1978",Halloween,325000,47000000,70000000,69675000,21438.46153846154,46675000,14361.538461538461,tt1502407,9,IL,he
3027,28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,46788393,311.92262,27725475,184.8365,tt3850590,7,CA,fr
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,249.73695333333333,22880356,152.53570666666667,tt5312232,3,XEU,en
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,249.73695333333333,22880356,152.53570666666667,tt7480724,3,XWW,en
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,249.73695333333333,22880356,152.53570666666667,tt8844252,4,XWW,en
3034,35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,108327692,722.1846133333333,20893537,139.29024666666666,tt2980516,12,CA,en
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,442.3862,20060689,133.73792666666665,tt0780504,11,JP,en
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,442.3862,20060689,133.73792666666665,tt0780504,21,IL,he
3064,65,"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039,37189039,247.92692666666665,7189039,47.92692666666667,tt7526304,1,XWW,en
3069,70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,5688141,37.920939999999995,5591853,37.27902,tt4139124,7,CA,fr
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,362298,2.41532,-1973,-0.013153333333333333,tt5941692,5,XWW,en
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.45794666666666,-1156229,-7.708193333333334,tt1616203,3,XWW,en
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.45794666666666,-1156229,-7.708193333333334,tt4051858,2,XWW,en
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,294.45794666666666,-1156229,-7.708193333333334,tt8274146,4,XWW,en
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,9403192,62.68794666666667,-2213947,-14.759646666666667,tt2262282,4,XWW,en
3114,15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-2241201,-14.94134,-8291863,-55.279086666666664,tt5834262,18,TR,tr
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-60.307426666666665,-14498248,-96.65498666666666,tt1848871,4,CA,en
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-60.307426666666665,-14498248,-96.65498666666666,tt4671306,4,XWW,en
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-7114952,-47.433013333333335,-14876430,-99.17620000000001,tt1020558,1,CA,en
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-7114952,-47.433013333333335,-14876430,-99.17620000000001,tt1020558,8,CA,fr
3149,50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,-14938153,-99.58768666666667,-14938153,-99.58768666666667,tt1551641,2,ZA,en
3153,54,"Dec 6, 2013",Khumba,15000000,0,20898221,5898221,39.32147333333334,-15000000,-100.0,tt1487931,19,CA,fr
3157,58,"Dec 31, 2008",Bathory,15000000,0,3436763,-11563237,-77.08824666666668,-15000000,-100.0,tt2947556,1,XWW,en
3160,61,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,-14785818,-98.57212,-15000000,-100.0,tt4411618,3,CA,en
3163,64,"Aug 14, 2019",Blinded by the Light,15000000,0,0,-15000000,-100.0,-15000000,-100.0,tt8266310,2,GB,en
3163,64,"Aug 14, 2019",Blinded by the Light,15000000,0,0,-15000000,-100.0,-15000000,-100.0,tt8266310,6,XWW,en
3165,66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,109160597,752.8317034482758,51513057,355.2624620689655,tt2268016,6,CA,fr
3165,66,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123660597,109160597,752.8317034482758,51513057,355.2624620689655,tt2268016,9,TR,tr
3167,68,"Jul 22, 2011",Elle s'appelait Sarah,14500000,7691700,25480031,10980031,75.72435172413793,-6808300,-46.95379310344828,tt1668200,13,CA,fr
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-93.98098620689656,-14500000,-100.0,tt10199670,1,XWW,en
3168,69,"Jun 5, 2015",Freedom,14500000,0,872757,-13627243,-93.98098620689656,-14500000,-100.0,tt4701906,1,XWW,en
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447,1005.2600486111111,86757447,602.4822708333334,tt2347134,3,XWW,en
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447,1005.2600486111111,86757447,602.4822708333334,tt7394636,1,XWW,en
3169,70,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,144757447,1005.2600486111111,86757447,602.4822708333334,tt6488508,1,XWW,en
3186,87,"Jan 18, 1991",White Fang,14000000,34729091,34729091,20729091,148.06493571428572,20729091,148.06493571428572,tt5222768,8,XWW,en
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,118.77843571428572,16628981,118.77843571428572,tt1849111,3,BE,fr
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,118.77843571428572,16628981,118.77843571428572,tt1849111,8,CA,fr
3188,89,"Oct 8, 1999",Superstar,14000000,30628981,30628981,16628981,118.77843571428572,16628981,118.77843571428572,tt2291904,2,XWW,en
3208,9,"Feb 2, 2001",Head Over Heels,14000000,10397365,10397365,-3602635,-25.733107142857143,-3602635,-25.733107142857143,tt1564916,4,XWW,en
3210,11,"Apr 23, 1999",Lost and Found,14000000,6552255,6552255,-7447745,-53.19817857142857,-7447745,-53.19817857142857,tt4269194,2,XWW,en
3215,16,"Oct 23, 2015",Suffragette,14000000,4702420,34044909,20044909,143.1779214285714,-9297580,-66.41128571428571,tt3077214,8,FI,sv
3217,18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,11187026,79.90732857142856,-10041454,-71.72467142857143,tt2473794,13,ZA,en
3217,18,"Dec 19, 2014",Mr. Turner,14000000,3958546,25187026,11187026,79.90732857142856,-10041454,-71.72467142857143,tt2473794,6,FI,sv
3227,28,"Nov 1, 2016",Reign of Assassins,14000000,0,11354230,-2645770,-18.89835714285714,-14000000,-100.0,tt1460743,12,XWW,en
3245,46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,318266710,2448.205461538462,93954678,722.7282923076923,tt0947798,20,CA,en
3245,46,"Dec 3, 2010",Black Swan,13000000,106954678,331266710,318266710,2448.205461538462,93954678,722.7282923076923,tt0947798,4,JP,en
3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000,73013910,99034125,86034125,661.8009615384615,60013910,461.6454615384615,tt1702443,11,TR,tr
3251,52,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592,82638592,635.6814769230768,44924679,345.57445384615386,tt6112220,1,US,en
3251,52,"Jan 23, 2004",The Butterfly Effect,13000000,57924679,95638592,82638592,635.6814769230768,44924679,345.57445384615386,tt6112220,4,XWW,en
3253,54,"Jun 24, 2016",The Shallows,13000000,55121623,118763442,105763442,813.5649384615384,42121623,324.0124846153846,tt4052882,10,ES,ca
3275,76,"Mar 22, 2013",Admission,13000000,18007317,18733666,5733666,44.10512307692308,5007317,38.51782307692307,tt1814621,4,CA,fr
3287,88,"Sep 9, 2016",Robinson Crusoe,13000000,8005586,42446455,29446455,226.5111923076923,-4994414,-38.41856923076923,tt4731008,6,IL,he
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,84.62748461538462,-10296704,-79.20541538461538,tt2536448,3,XWW,en
3298,99,"Dec 4, 2015",Youth,13000000,2703296,24001573,11001573,84.62748461538462,-10296704,-79.20541538461538,tt6654316,6,XWW,en
3311,12,"Mar 30, 2012",Womb,13000000,0,0,-13000000,-100.0,-13000000,-100.0,tt1216520,2,XWW,en
3313,14,"Mar 15, 2013",The Call,12800000,51872378,69821476,57021476,445.48028124999996,39072378,305.252953125,tt2926868,3,XWW,en
3314,15,"Aug 5, 2016",Operation Chromite,12700000,1022720,49196532,36496532,287.3742677165354,-11677280,-91.94708661417323,tt4939066,1,PH,en
3314,15,"Aug 5, 2016",Operation Chromite,12700000,1022720,49196532,36496532,287.3742677165354,-11677280,-91.94708661417323,tt4939066,8,XWW,en
3315,16,"Sep 12, 2014",The Drop,12600000,10724389,19054534,6454534,51.22646031746032,-1875611,-14.885801587301586,tt1600196,15,CA,en
3317,18,"Sep 3, 2010",Machete,12500000,26593646,46370970,33870970,270.96776,14093646,112.74916800000001,tt0985694,15,FI,sv
3327,28,"Oct 15, 2010",Conviction,12500000,6797696,11826980,-673020,-5.3841600000000005,-5702304,-45.618432,tt1244754,14,CA,fr
3331,32,"Dec 17, 2010",Casino Jack,12500000,2039869,2272186,-10227814,-81.822512,-10460131,-83.681048,tt1194417,13,CA,fr
3346,47,"Dec 12, 1986",The Golden Child,12000000,79817937,79817937,67817937,565.149475,67817937,565.149475,tt3506476,3,XWW,en
3352,53,"Feb 8, 1985",Witness,12000000,65532576,65532576,53532576,446.1048,53532576,446.1048,tt2802196,1,XWW,en
