,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
2452,"Jan 3, 2014",Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854",tt2473682,2014,84.0,"Horror,Mystery,Thriller"
2454,"Nov 1, 2013",Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845",tt0790636,2013,117.0,"Biography,Drama"
2455,"Aug 26, 2015",No Escape,"$5,000,000","$27,288,872","$42,844,516",tt1781922,2015,103.0,"Action,Thriller"
2457,"Feb 27, 2015",The Lazarus Effect,"$5,000,000","$25,801,570","$38,359,310",tt2918436,2015,83.0,"Horror,Mystery,Sci-Fi"
2458,"Aug 26, 2011",Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249",tt1637706,2011,90.0,"Comedy,Drama"
2459,"Mar 9, 2018",The Strangers: Prey at Night,"$5,000,000","$24,431,472","$29,960,051",tt1285009,2018,85.0,Horror
2461,"Jul 5, 2013",The Way Way Back,"$5,000,000","$21,502,690","$26,853,810",tt1727388,2013,103.0,"Comedy,Drama"
2462,"Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066",tt2870612,2014,93.0,"Adventure,Horror,Mystery"
2468,"Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772",tt3499096,2016,134.0,"Biography,Drama,Sport"
2470,"Sep 2, 2011",Apollo 18,"$5,000,000","$17,686,929","$26,517,819",tt1772240,2011,86.0,"Horror,Mystery,Sci-Fi"
2471,"Mar 23, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$25,529,498",tt7388562,2018,108.0,"Adventure,Biography,Drama"
2472,"Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242",tt2205401,2014,106.0,"Drama,Thriller"
2473,"Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242",tt3435418,2014,97.0,"Documentary,Music"
2478,"Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203",tt4695012,2017,91.0,"Horror,Mystery"
2479,"Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682",tt1691916,2017,98.0,"Drama,Fantasy,Mystery"
2480,"Jan 29, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075",tt4667094,2016,92.0,Comedy
2484,"Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050",tt4871980,2016,96.0,"Comedy,Romance"
2486,"Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715",tt8632862,2018,128.0,Documentary
2487,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203",tt1529567,2010,41.0,Documentary
2488,"Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142",tt4337690,2015,121.0,Drama
2489,"Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036",tt3216348,2016,91.0,"Horror,Thriller"
2490,"Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399",tt1412528,2017,87.0,"Comedy,Drama,Romance"
2494,"Mar 4, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107",tt3702652,2016,96.0,Horror
2496,"Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705",tt1216491,2014,112.0,"Biography,Crime,Drama"
2497,"Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034",tt0935075,2010,91.0,Drama
2498,"Oct 23, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937",tt3614530,2015,118.0,"Adventure,Drama,Family"
2499,"Dec 28, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536",tt5247022,2016,118.0,"Comedy,Drama,Romance"
2500,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690",tt2800038,2014,99.0,"Drama,Mystery,Sci-Fi"
2501,"Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009",tt2388637,2013,96.0,"Crime,Drama,Romance"
2502,"Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658",tt3813310,2015,88.0,"Crime,Thriller"
2510,"Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$567,219",tt1798243,2014,105.0,"Comedy,Drama,Music"
2514,"May 15, 2015",Area 51,"$5,000,000","$7,556","$7,556",tt1519461,2015,91.0,"Horror,Sci-Fi,Thriller"
2517,"Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639",tt1274586,2014,94.0,"Drama,Thriller"
2518,"Sep 2, 2016",Yoga Hosers,"$5,000,000",$0,"$22,958",tt3838992,2016,88.0,"Action,Comedy,Fantasy"
2519,"Nov 21, 2014",Reach Me,"$5,000,000",$0,$0,tt0959306,2014,95.0,"Comedy,Crime,Drama"
2520,"Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0,tt1460798,2014,67.0,"Animation,Family"
2524,"Oct 27, 2015",Running Forever,"$5,000,000",$0,$0,tt4453560,2015,88.0,Family
2526,"Jan 23, 2015",Mommy,"$4,900,000","$3,498,695","$17,536,004",tt5152894,2015,135.0,Drama
2532,"Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560",tt1602613,2013,90.0,"Crime,Drama"
2533,"Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016",tt1675192,2011,121.0,"Drama,Horror,Thriller"
2535,"Dec 31, 2011",Without Men,"$4,700,000",$0,$0,tt1547090,2011,87.0,Comedy
2548,"Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307",tt1629705,2011,102.0,"Action,Adventure,Western"
2549,"May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760",tt1881002,2015,95.0,"Drama,Horror"
2552,"Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774",tt2295722,2014,103.0,"Action,Adventure"
2553,"Jun 25, 2013",Hansel & Gretel Get Baked,"$4,500,000",$0,$0,tt2081194,2013,86.0,"Comedy,Horror"
2554,"Nov 7, 2014",Fugly,"$4,500,000",$0,$0,tt3683702,2014,134.0,"Drama,Thriller"
2555,"Aug 28, 2015",Zipper,"$4,500,000",$0,$0,tt3346224,2015,112.0,"Drama,Thriller"
2556,"Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0,tt2118624,2015,88.0,"Comedy,Drama,Fantasy"
2558,"Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0,tt3702088,2017,90.0,Drama
2568,"Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683",tt1313092,2010,113.0,"Crime,Drama"
2570,"Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230",tt1507261,2011,85.0,Drama
2574,"Jan 23, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938",tt3181822,2015,91.0,"Horror,Thriller"
2575,"Jul 11, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049",tt1065073,2014,165.0,Drama
2581,"Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469",tt0842926,2010,106.0,"Comedy,Drama,Romance"
2582,"Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861",tt2828996,2014,86.0,"Comedy,Fantasy"
2583,"Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707",tt2034139,2013,88.0,"Drama,Horror,Thriller"
2585,"May 13, 2016",The Darkness,"$4,000,000","$10,753,574","$10,898,293",tt1878841,2016,92.0,"Horror,Thriller"
2586,"May 13, 2016",The Darkness,"$4,000,000","$10,753,574","$10,898,293",tt4935746,2016,92.0,Thriller
2594,"Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035",tt1645080,2011,83.0,"Drama,Romance"
2595,"Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596",tt0873886,2011,88.0,"Action,Crime,Horror"
2596,"Oct 17, 2012",Holy Motors,"$4,000,000","$641,054","$4,230,426",tt2076220,2012,115.0,"Drama,Fantasy"
2597,"Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322",tt2910814,2014,97.0,"Drama,Mystery,Sci-Fi"
2601,"Apr 11, 2014",Joe,"$4,000,000","$373,375","$373,375",tt3614128,2014,5.0,"Biography,Documentary"
2602,"Jun 7, 2019",Late Night,"$4,000,000","$246,305","$246,305",tt6107548,2019,102.0,"Comedy,Drama"
2611,"Apr 18, 2014",13 Sins,"$4,000,000","$9,134","$47,552",tt2059171,2014,93.0,"Horror,Thriller"
2612,"Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527",tt1719071,2011,119.0,"Comedy,Drama"
2621,"Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0,tt2414822,2014,94.0,"Adventure,Biography,Drama"
2622,"Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0,tt4340720,2015,88.0,"Action,Thriller"
2625,"Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$2,436,111",tt1341167,2010,97.0,"Comedy,Crime,Drama"
2630,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt6772950,2018,100.0,"Horror,Thriller"
2631,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",tt6869948,2018,92.0,"Comedy,Drama,Romance"
2634,"Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$44,378,040",tt1072748,2018,99.0,"Biography,Drama,Fantasy"
2635,"Feb 22, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111",tt2387433,2013,97.0,"Horror,Sci-Fi,Thriller"
2636,"Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066",tt4103724,2018,108.0,"Drama,Music,Romance"
2643,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303",tt4700756,2016,119.0,Drama
2645,"Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750",tt3721936,2016,163.0,"Adventure,Drama,Romance"
2647,"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695",tt3103166,2016,105.0,"Action,Biography,Crime"
2649,"Dec 31, 2011",The Kick,"$3,500,000",$0,"$40,622",tt2020110,2011,94.0,"Action,Sport"
2654,"Oct 21, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227",tt1615147,2011,107.0,"Drama,Thriller"
2659,"Oct 10, 2014",Whiplash,"$3,300,000","$13,092,006","$38,969,037",tt2582802,2014,106.0,"Drama,Music"
2663,"Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560",tt5688932,2018,111.0,"Comedy,Fantasy,Sci-Fi"
2672,"Oct 20, 2010",Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032",tt1536044,2010,91.0,Horror
2673,"Aug 28, 2015",War Room,"$3,000,000","$67,790,117","$73,975,239",tt3832914,2015,120.0,Drama
2674,"Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581",tt2184339,2013,85.0,"Horror,Thriller"
2675,"Oct 12, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807",tt1922777,2012,110.0,"Horror,Mystery,Thriller"
2684,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,553,285",tt6499752,2018,100.0,"Action,Sci-Fi,Thriller"
2686,"May 24, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930",tt2209418,2013,109.0,"Drama,Romance"
2691,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309",tt5804314,2017,100.0,Drama
2692,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309",tt6184774,2017,80.0,Documentary
2696,"Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111",tt4034354,2016,97.0,"Adventure,Comedy,Drama"
2699,"Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,570,178",tt0878835,2010,87.0,"Comedy,Drama"
2700,"Apr 22, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044",tt3367294,2016,101.0,"Action,Comedy,Crime"
2701,"Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452",tt1462054,2010,110.0,"Drama,Family"
2707,"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554",tt3099498,2014,102.0,"Comedy,Drama,Horror"
2710,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt4218696,2017,88.0,"Action,Drama,Thriller"
2715,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",tt6845582,2017,5.0,Documentary
2718,"May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953",tt1640459,2011,86.0,"Action,Comedy,Horror"
2719,"May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366",tt2690138,2015,101.0,"Comedy,Drama"
2720,"Sep 7, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401",tt1920849,2012,87.0,"Comedy,Romance"
2721,"Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000",tt1686018,2011,93.0,Horror
2724,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404",tt3253232,2016,104.0,"Comedy,Romance"
2726,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652",tt1855401,2012,93.0,Comedy
2734,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780",tt2398249,2014,83.0,"Comedy,Romance"
2735,"May 21, 2013",Open Road,"$3,000,000",$0,"$47,469",tt1922679,2013,85.0,"Action,Drama,Thriller"
2736,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0,tt0482461,2010,95.0,"Comedy,Drama,Romance"
2737,"Dec 31, 2015",AWOL-72,"$3,000,000",$0,$0,tt2048865,2015,82.0,"Action,Thriller"
2744,"Dec 31, 2015",Unnatural,"$3,000,000",$0,$0,tt3551400,2015,89.0,"Action,Horror,Sci-Fi"
2745,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0,tt3511596,2015,80.0,"Action,Crime"
2746,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867",tt1152822,2010,93.0,Documentary
2750,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305",tt6512428,2018,119.0,"Drama,War"
2751,"Dec 31, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000",tt4080386,2015,141.0,"Comedy,Fantasy,Horror"
2756,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558",tt2243537,2013,86.0,"Comedy,Fantasy"
2757,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255",tt2609912,2013,75.0,"Comedy,Documentary"
2758,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951",tt1714206,2013,95.0,"Comedy,Drama,Romance"
2760,"Jun 24, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,845,533",tt4698684,2016,101.0,"Adventure,Comedy,Drama"
2761,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356",tt1990314,2012,89.0,"Comedy,Crime,Drama"
2762,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632",tt1390539,2013,97.0,"Adventure,Family,Fantasy"
2766,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280",tt1484522,2010,80.0,Documentary
2768,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649",tt1634003,2013,106.0,"Adventure,Animation,Family"
2769,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649",tt2123342,2013,102.0,"Drama,Family,Sport"
2781,"Dec 31, 2010",Christmas Mail,"$2,500,000",$0,$0,tt1663628,2010,89.0,"Comedy,Drama,Family"
2782,"Jul 3, 2015",Stung,"$2,500,000",$0,$0,tt3300572,2015,87.0,"Action,Adventure,Comedy"
2784,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0,tt3333870,2016,94.0,Horror
2786,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0,tt1995477,2014,97.0,"Comedy,Music,Romance"
2787,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,304,931",tt4056738,2015,120.0,Drama
2790,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696",tt2510028,2014,103.0,"Drama,Thriller,Western"
2795,"Jan 19, 2016",Eden,"$2,300,000",$0,$0,tt2132321,2016,71.0,Drama
2810,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0,tt2215673,2015,81.0,"Action,Adventure,Drama"
2812,"Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884",tt1630036,2011,129.0,Drama
2816,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,341,016",tt7014006,2018,93.0,"Comedy,Drama"
2820,"Jun 11, 2010",Winter's Bone,"$2,000,000","$6,531,503","$16,131,551",tt1399683,2010,100.0,"Drama,Mystery"
2821,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171",tt4003774,2014,78.0,Documentary
2822,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324",tt5649144,2017,111.0,Drama
2823,"Aug 25, 2017",All Saints,"$2,000,000","$5,802,208","$5,941,994",tt4663548,2017,108.0,Drama
2825,"Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257",tt1645089,2010,109.0,"Crime,Documentary"
2826,"Aug 28, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415",tt3787590,2015,96.0,"Drama,Music,Romance"
2829,"Sep 18, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973",tt3268668,2015,97.0,"Action,Crime,Drama"
2831,"Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,420,962",tt7158430,2018,97.0,"Comedy,Drama,Music"
2835,"Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959",tt3172532,2015,102.0,"Comedy,Drama,Romance"
2839,"Nov 28, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387",tt2321549,2014,94.0,"Drama,Horror"
2840,"Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706",tt1695994,2010,86.0,Comedy
2846,"Sep 19, 2014",Pump,"$2,000,000","$72,277","$72,277",tt2630916,2014,88.0,Documentary
2848,"Oct 9, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516",tt3605418,2015,99.0,"Drama,Thriller"
2850,"Oct 19, 2012",The First Time,"$2,000,000","$17,061","$17,061",tt1763303,2012,95.0,"Comedy,Drama,Romance"
2852,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024",tt1129412,2010,88.0,"Horror,Thriller"
2856,"Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864",tt2226519,2013,99.0,"Drama,Music,Thriller"
2857,"Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436",tt1754633,2012,106.0,"Comedy,Fantasy,Musical"
2858,"Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887",tt1703199,2011,92.0,Horror
2859,"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846",tt2494362,2015,132.0,"Adventure,Drama,Horror"
2868,"Mar 19, 2013",Straight A's,"$2,000,000",$0,$0,tt2024506,2013,91.0,"Comedy,Drama"
2869,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt1693107,2012,77.0,Comedy
2870,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,tt2210657,2012,80.0,Drama
2875,"Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0,tt2234025,2013,87.0,Comedy
2876,"Dec 31, 2014",Lucky Dog,"$2,000,000",$0,$0,tt3149360,2014,88.0,Family
2878,"Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$0,tt3499458,2015,88.0,"Comedy,Horror"
2879,"Dec 31, 2011",True Bromance,"$2,000,000",$0,$0,tt1839425,2011,96.0,Comedy
2880,"Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0,tt1772261,2015,89.0,"Drama,Horror,Mystery"
2881,"Dec 31, 2015",Wind Walkers,"$2,000,000",$0,$0,tt1236254,2015,93.0,"Action,Horror,Thriller"
2882,"Jul 8, 2016",The Dog Lover,"$2,000,000",$0,$0,tt4063178,2016,101.0,Drama
2883,"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0,tt4416518,2015,92.0,"Action,Adventure,Crime"
2884,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290",tt1462758,2010,95.0,"Drama,Mystery,Thriller"
2888,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595",tt3262990,2015,89.0,Drama
2889,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595",tt3787742,2015,57.0,Horror
2896,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",tt2486682,2013,108.0,"Documentary,Drama,History"
2897,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",tt3753108,2013,52.0,Documentary
2900,"Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234",tt2321163,2013,160.0,"Drama,Music"
2903,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593",tt2268573,2013,84.0,"Horror,Sci-Fi"
2905,"Dec 31, 2015",Vaalu,"$1,900,000",$0,"$12,444",tt3566698,2015,155.0,"Comedy,Romance"
2906,"Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900",tt1320244,2010,87.0,"Drama,Horror,Thriller"
2907,"Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132",tt2125435,2012,93.0,"Adventure,Drama,Fantasy"
2908,"Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693",tt1562568,2011,109.0,Drama
2913,"Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0,tt1653002,2012,111.0,"Comedy,Drama"
2914,"Dec 31, 2013",Independence Daysaster,"$1,800,000",$0,$0,tt2645670,2013,90.0,"Action,Adventure,Sci-Fi"
2916,"Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471",tt1242432,2010,108.0,"Horror,Thriller"
2919,"Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159",tt2349460,2013,102.0,"Drama,Music"
2922,"Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644",tt1289419,2010,105.0,"Crime,Drama,Thriller"
2924,"Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081",tt2140619,2014,86.0,"Comedy,Romance"
2926,"Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$65,245,512",tt4975722,2016,111.0,Drama
2929,"Mar 23, 2018",Unsane,"$1,500,000","$7,690,044","$14,244,931",tt7153766,2018,98.0,"Drama,Horror,Mystery"
2931,"Jul 26, 2013",The To Do List,"$1,500,000","$3,491,669","$4,128,828",tt1758795,2013,104.0,"Comedy,Romance"
2934,"Oct 21, 2016",31,"$1,500,000","$779,820","$922,727",tt3835080,2016,102.0,"Horror,Thriller"
2938,"Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169",tt3110770,2015,98.0,Comedy
2939,"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863",tt3504048,2014,107.0,"Comedy,Horror,Mystery"
2940,"Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806",tt8043306,2018,155.0,"Action,Comedy,Crime"
2941,"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396",tt2017486,2014,112.0,"Comedy,Crime,Drama"
2942,"Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0,tt1212022,2011,87.0,Animation
2946,"Nov 20, 2015",#Horror,"$1,500,000",$0,$0,tt3526286,2015,101.0,"Crime,Drama,Horror"
2949,"Sep 8, 2015",Checkmate,"$1,500,000",$0,$0,tt3781616,2015,102.0,"Action,Crime,Thriller"
2951,"Nov 20, 2015",Mustang,"$1,400,000","$845,464","$5,552,584",tt3966404,2015,97.0,Drama
2954,"May 1, 2010",My Girlfriend's Boyfriend,"$1,400,000",$0,$0,tt1447793,2010,84.0,"Comedy,Romance"
2955,"Dec 31, 2014",House at the End of the Drive,"$1,400,000",$0,$0,tt0464054,2014,91.0,"Horror,Thriller"
2969,"Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771",tt2235108,2014,108.0,"Comedy,Drama,Romance"
2974,"Apr 19, 2013",Home Run,"$1,200,000","$2,859,955","$2,859,955",tt2051894,2013,113.0,"Drama,Sport"
2976,"Apr 13, 2012",Blue Like Jazz,"$1,200,000","$595,018","$595,018",tt1758575,2012,108.0,"Comedy,Drama"
2982,"Sep 7, 2012",Crowsnest,"$1,200,000",$0,$0,tt2180333,2012,84.0,"Horror,Mystery,Thriller"
2983,"Sep 14, 2012",Airborne,"$1,200,000",$0,$0,tt1827354,2012,81.0,"Comedy,Crime,Horror"
2984,"Feb 3, 2015",Bleeding Hearts,"$1,200,000",$0,$0,tt2622294,2015,100.0,Horror
2987,"Nov 21, 2014",The Sleepwalker,"$1,100,000","$2,636","$2,636",tt2723576,2014,91.0,Drama
2990,"Dec 31, 2010",The Dead Undead,"$1,100,000",$0,$0,tt0923653,2010,89.0,"Action,Horror,Sci-Fi"
2991,"Dec 31, 2013",The Vatican Exorcisms,"$1,100,000",$0,$0,tt3043194,2013,76.0,Horror
2993,"Jan 6, 2012",The Devil Inside,"$1,000,000","$53,262,945","$101,759,490",tt1560985,2012,83.0,Horror
2996,"May 25, 2012",Chernobyl Diaries,"$1,000,000","$18,119,640","$42,411,721",tt1991245,2012,86.0,"Horror,Mystery,Thriller"
2998,"Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240",tt1120985,2010,112.0,"Drama,Romance"
2999,"Jul 20, 2018",Unfriended: Dark Web,"$1,000,000","$8,866,745","$16,434,588",tt4761916,2018,92.0,"Crime,Horror,Mystery"
3002,"Oct 19, 2012",The Sessions,"$1,000,000","$6,002,451","$11,495,204",tt1866249,2012,95.0,"Biography,Comedy,Drama"
3004,"Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192",tt1571249,2014,93.0,"Comedy,Drama,Romance"
3005,"Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070",tt2910274,2014,84.0,"Comedy,Drama,Romance"
3006,"Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911",tt1441326,2011,102.0,"Drama,Mystery,Thriller"
3015,"Aug 18, 2017",Patti Cake$,"$1,000,000","$800,148","$1,471,090",tt6288250,2017,109.0,"Drama,Music"
3018,"Jul 29, 2011",The Future,"$1,000,000","$568,662","$1,239,174",tt1235170,2011,91.0,"Drama,Fantasy,Romance"
3019,"Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185",tt2304459,2014,98.0,"Drama,Family,Sport"
3021,"Jul 18, 2014",I Origins,"$1,000,000","$336,472","$852,399",tt2884206,2014,106.0,"Drama,Romance,Sci-Fi"
3025,"Jun 1, 2012",Hardflip,"$1,000,000","$96,734","$96,734",tt1907639,2012,112.0,"Action,Drama"
3029,"Oct 17, 2014",Camp X-Ray,"$1,000,000","$9,837","$101,053",tt2994190,2014,117.0,"Drama,War"
3031,"Dec 31, 2013",Heli,"$1,000,000",$0,"$552,614",tt2852376,2013,105.0,"Crime,Drama,Romance"
